date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2025-12-07,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,CANMAKE,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,DECORTÉ,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,DECORTÉ,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Mistine,False,2.0,group_2_jp_thai,1.1764705882352942,2.3529411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Mistine,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Mistine,False,4.0,group_2_jp_thai,1.1764705882352942,4.705882352941177,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Sivanna Colors,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
